date,song_key,song,artist,position,popularity,playlist_day,lifecycle_stage,album_type,is_explicit
2024-08-22,las babys | aitana,LAS BABYS,Aitana,36,80,75,Decline Phase,single,True
2024-08-23,las babys | aitana,LAS BABYS,Aitana,33,80,76,Growth Phase,single,True
2024-08-24,las babys | aitana,LAS BABYS,Aitana,33,80,77,Mature Phase,single,True
2024-08-25,las babys | aitana,LAS BABYS,Aitana,33,80,78,Mature Phase,single,True
2024-08-26,las babys | aitana,LAS BABYS,Aitana,35,79,79,Decline Phase,single,True
2024-08-27,las babys | aitana,LAS BABYS,Aitana,31,79,80,Growth Phase,single,True
2024-08-28,las babys | aitana,LAS BABYS,Aitana,34,79,81,Mature Phase,single,True
2024-08-29,las babys | aitana,LAS BABYS,Aitana,40,79,82,Decline Phase,single,True
2024-05-18,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,49,76,1,New Entry,single,True
2024-05-19,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,46,76,2,New Entry,single,True
2024-05-20,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,44,76,3,New Entry,single,True
2024-05-21,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,47,76,4,New Entry,single,True
2024-05-22,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,47,76,5,New Entry,single,True
2024-05-23,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,49,76,6,New Entry,single,True
2024-05-24,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,47,76,7,New Entry,single,True
2024-05-25,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,47,76,8,Mature Phase,single,True
2024-05-26,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,46,76,9,Mature Phase,single,True
2024-05-27,las bratz (remix) | aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,47,76,10,Decline Phase,single,True
2024-12-23,last christmas - single version | wham!,Last Christmas - Single Version,Wham!,49,89,1,New Entry,album,False
2024-12-24,last christmas - single version | wham!,Last Christmas - Single Version,Wham!,30,89,2,New Entry,album,False
2024-12-25,last christmas - single version | wham!,Last Christmas - Single Version,Wham!,4,89,3,New Entry,album,False
2024-12-26,last christmas - single version | wham!,Last Christmas - Single Version,Wham!,6,89,4,New Entry,album,False
2024-12-27,last christmas - single version | wham!,Last Christmas - Single Version,Wham!,6,89,5,New Entry,album,False
2025-03-31,latte (feat. maria becerra) | the academy: segunda misión & sech & dalex,LATTE (feat. Maria Becerra),The Academy: Segunda Misión & Sech & Dalex,43,53,1,New Entry,album,True
2024-12-25,let it snow! let it snow! let it snow! (with the b. swanson quartet) | frank sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),Frank Sinatra,33,91,1,New Entry,album,False
2024-12-25,let it snow! let it snow! let it snow! | dean martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,15,95,1,New Entry,album,False
2024-12-26,let it snow! let it snow! let it snow! | dean martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,27,95,2,New Entry,album,False
2024-12-27,let it snow! let it snow! let it snow! | dean martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,27,95,3,New Entry,album,False
2025-08-10,like i can (feat. aitana) | sam smith & aitana,Like I Can (feat. Aitana),Sam Smith & Aitana,42,38,1,New Entry,single,False
2025-04-18,lo que no ves de mí | juanjo bona,Lo que no ves de mí,Juanjo Bona,38,69,1,New Entry,single,False
2025-03-10,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,12,61,1,New Entry,single,False
2025-03-11,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,11,65,2,New Entry,single,False
2025-03-12,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,11,67,3,New Entry,single,False
2025-03-13,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,5,70,4,New Entry,single,False
2025-03-15,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,5,72,5,New Entry,single,False
2025-03-16,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,5,73,6,New Entry,single,False
2025-03-17,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,5,74,7,New Entry,single,False
2025-03-18,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,75,8,Peak Phase,single,False
2025-03-19,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,6,75,9,Peak Phase,single,False
2025-03-20,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,6,75,10,Peak Phase,single,False
2025-03-21,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,76,11,Peak Phase,single,False
2025-03-22,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,77,12,Peak Phase,single,False
2025-03-23,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,77,13,Peak Phase,single,False
2025-03-24,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,77,14,Peak Phase,single,False
2025-03-26,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,6,77,15,Peak Phase,single,False
2025-03-27,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,5,78,16,Peak Phase,single,False
2025-03-28,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,5,78,17,Peak Phase,single,False
2025-03-29,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,5,78,18,Peak Phase,single,False
2025-03-30,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,6,78,19,Peak Phase,single,False
2025-03-31,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,78,20,Peak Phase,single,False
2025-04-01,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,78,21,Peak Phase,single,False
2025-04-02,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,78,22,Peak Phase,single,False
2025-04-03,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,79,23,Peak Phase,single,False
2025-04-04,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,79,24,Peak Phase,single,False
2025-04-05,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,79,25,Peak Phase,single,False
2025-04-06,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,79,26,Peak Phase,single,False
2025-04-07,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,79,27,Peak Phase,single,False
2025-04-08,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,79,28,Peak Phase,single,False
2025-04-09,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,79,29,Peak Phase,single,False
2025-04-10,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,79,30,Peak Phase,single,False
2025-04-11,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,79,31,Peak Phase,single,False
2025-04-12,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,80,32,Peak Phase,single,False
2025-04-13,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,80,33,Peak Phase,single,False
2025-04-14,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,80,34,Peak Phase,single,False
2025-04-15,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,80,35,Peak Phase,single,False
2025-04-16,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,6,81,36,Peak Phase,single,False
2025-04-17,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,7,81,37,Peak Phase,single,False
2025-04-18,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,81,38,Peak Phase,single,False
2025-04-19,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,39,Peak Phase,single,False
2025-04-20,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,40,Peak Phase,single,False
2025-04-21,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,41,Peak Phase,single,False
2025-04-22,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,82,42,Peak Phase,single,False
2025-04-23,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,43,Peak Phase,single,False
2025-04-24,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,44,Peak Phase,single,False
2025-04-25,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,45,Peak Phase,single,False
2025-04-26,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,46,Peak Phase,single,False
2025-04-27,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,47,Peak Phase,single,False
2025-04-28,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,21,81,48,Mature Phase,single,False
2025-04-29,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,17,81,49,Growth Phase,single,False
2025-04-30,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,18,81,50,Mature Phase,single,False
2025-05-01,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,18,81,51,Mature Phase,single,False
2025-05-02,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,16,81,52,Growth Phase,single,False
2025-05-03,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,15,81,53,Mature Phase,single,False
2025-05-04,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,16,81,54,Mature Phase,single,False
2025-05-05,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,15,81,55,Mature Phase,single,False
2025-05-06,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,14,81,56,Mature Phase,single,False
2025-05-07,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,12,81,57,Growth Phase,single,False
2025-05-08,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,14,81,58,Mature Phase,single,False
2025-05-09,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,13,81,59,Mature Phase,single,False
2025-05-10,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,14,81,60,Mature Phase,single,False
2025-05-11,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,15,81,61,Mature Phase,single,False
2025-05-12,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,14,81,62,Mature Phase,single,False
2025-05-13,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,14,81,63,Mature Phase,single,False
2025-05-14,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,13,81,64,Mature Phase,single,False
2025-05-15,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,12,81,65,Mature Phase,single,False
2025-05-16,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,11,81,66,Mature Phase,single,False
2025-05-17,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,67,Peak Phase,single,False
2025-05-18,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,68,Peak Phase,single,False
2025-05-19,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,69,Peak Phase,single,False
2025-05-20,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,70,Peak Phase,single,False
2025-05-21,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,81,71,Peak Phase,single,False
2025-05-22,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,81,72,Peak Phase,single,False
2025-05-23,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,81,73,Peak Phase,single,False
2025-05-24,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,81,74,Peak Phase,single,False
2025-05-25,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,75,Peak Phase,single,False
2025-05-26,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,81,76,Peak Phase,single,False
2025-05-27,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,8,81,77,Peak Phase,single,False
2025-05-28,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,78,Peak Phase,single,False
2025-05-29,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,79,Peak Phase,single,False
2025-05-30,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,80,Peak Phase,single,False
2025-05-31,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,81,Peak Phase,single,False
2025-06-01,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,82,Peak Phase,single,False
2025-06-02,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,83,Peak Phase,single,False
2025-06-03,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,10,81,84,Peak Phase,single,False
2025-06-04,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,9,81,85,Peak Phase,single,False
2025-06-05,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,14,80,86,Mature Phase,single,False
2025-06-06,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,17,80,87,Mature Phase,single,False
2025-06-07,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,19,80,88,Mature Phase,single,False
2025-06-08,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,20,80,89,Mature Phase,single,False
2025-06-09,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,21,76,90,Mature Phase,single,False
2025-06-10,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,19,76,91,Growth Phase,single,False
2025-06-11,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,19,76,92,Mature Phase,single,False
2025-06-12,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,23,75,93,Mature Phase,single,False
2025-06-13,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,23,75,94,Mature Phase,single,False
2025-06-14,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,75,95,Mature Phase,single,False
2025-06-15,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,74,96,Mature Phase,single,False
2025-06-16,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,26,74,97,Mature Phase,single,False
2025-06-17,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,26,75,98,Mature Phase,single,False
2025-06-18,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,75,99,Growth Phase,single,False
2025-06-19,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,25,75,100,Mature Phase,single,False
2025-06-20,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,25,75,101,Mature Phase,single,False
2025-06-21,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,25,75,102,Mature Phase,single,False
2025-06-22,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,76,103,Mature Phase,single,False
2025-06-23,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,76,104,Mature Phase,single,False
2025-06-24,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,76,105,Mature Phase,single,False
2025-06-25,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,76,106,Mature Phase,single,False
2025-06-26,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,25,77,107,Mature Phase,single,False
2025-06-27,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,77,108,Mature Phase,single,False
2025-06-28,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,77,109,Mature Phase,single,False
2025-06-29,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,77,110,Mature Phase,single,False
2025-06-30,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,26,78,111,Mature Phase,single,False
2025-07-01,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,25,78,112,Mature Phase,single,False
2025-07-02,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,78,113,Mature Phase,single,False
2025-07-03,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,78,114,Mature Phase,single,False
2025-07-04,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,24,79,115,Mature Phase,single,False
2025-07-05,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,25,79,116,Mature Phase,single,False
2025-07-06,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,25,79,117,Mature Phase,single,False
2025-07-07,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,29,79,118,Mature Phase,single,False
2025-07-08,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,28,78,119,Mature Phase,single,False
2025-07-09,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,28,78,120,Mature Phase,single,False
2025-07-10,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,28,78,121,Mature Phase,single,False
2025-07-12,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,31,78,122,Mature Phase,single,False
2025-07-13,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,31,78,123,Mature Phase,single,False
2025-07-14,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,78,124,Mature Phase,single,False
2025-07-15,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,35,78,125,Decline Phase,single,False
2025-07-16,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,35,78,126,Mature Phase,single,False
2025-07-17,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,33,78,127,Growth Phase,single,False
2025-07-18,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,78,128,Decline Phase,single,False
2025-07-19,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,78,129,Decline Phase,single,False
2025-07-20,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,79,130,Decline Phase,single,False
2025-07-21,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,46,79,131,Decline Phase,single,False
2025-07-22,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,43,78,132,Growth Phase,single,False
2025-07-23,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,78,133,Growth Phase,single,False
2025-07-24,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,78,134,Mature Phase,single,False
2025-07-25,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,42,78,135,Decline Phase,single,False
2025-07-26,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,43,78,136,Decline Phase,single,False
2025-07-27,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,43,79,137,Mature Phase,single,False
2025-07-28,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,79,138,Growth Phase,single,False
2025-07-29,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,78,139,Mature Phase,single,False
2025-07-30,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,78,140,Mature Phase,single,False
2025-07-31,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,35,78,141,Growth Phase,single,False
2025-08-01,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,78,142,Mature Phase,single,False
2025-08-02,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,78,143,Mature Phase,single,False
2025-08-03,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,35,78,144,Decline Phase,single,False
2025-08-04,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,78,145,Decline Phase,single,False
2025-08-05,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,78,146,Mature Phase,single,False
2025-08-06,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,78,147,Mature Phase,single,False
2025-08-07,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,78,148,Mature Phase,single,False
2025-08-08,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,78,149,Mature Phase,single,False
2025-08-09,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,78,150,Mature Phase,single,False
2025-08-10,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,78,151,Decline Phase,single,False
2025-08-11,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,78,152,Decline Phase,single,False
2025-08-12,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,37,78,153,Growth Phase,single,False
2025-08-14,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,78,154,Mature Phase,single,False
2025-08-15,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,78,155,Decline Phase,single,False
2025-08-16,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,78,156,Mature Phase,single,False
2025-08-17,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,78,157,Decline Phase,single,False
2025-08-18,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,78,158,Mature Phase,single,False
2025-08-19,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,78,159,Mature Phase,single,False
2025-08-20,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,78,160,Growth Phase,single,False
2025-08-21,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,39,78,161,Mature Phase,single,False
2025-08-22,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,41,78,162,Decline Phase,single,False
2025-08-23,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,78,163,Mature Phase,single,False
2025-08-25,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,40,77,164,Mature Phase,single,False
2025-08-26,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,77,165,Growth Phase,single,False
2025-08-27,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,38,77,166,Mature Phase,single,False
2025-08-28,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,34,77,167,Growth Phase,single,False
2025-08-29,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,77,168,Decline Phase,single,False
2025-08-30,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,77,169,Mature Phase,single,False
2025-08-31,lo que tiene | morad & beny jr & rvfv,Lo Que Tiene,Morad & Beny Jr & Rvfv,36,77,170,Mature Phase,single,False
